iso-alpha2,latitude,longitude,name,tld
AD,42.546245,1.601554,Andorra,ad
AE,23.424076,53.847818,United Arab Emirates,ae
AF,33.93911,67.709953,Afghanistan,af
AG,17.060816,-61.796428,Antigua and Barbuda,ag
AI,18.220554,-63.068615,Anguilla,ai
AL,41.153332,20.168331,Albania,al
AM,40.069099,45.038189,Armenia,am
AN,12.226079,-69.060087,Netherlands Antilles,
AO,-11.202692,17.873887,Angola,ao
AQ,-75.250973,-0.071389,Antarctica,aq
AR,-38.416097,-63.616672,Argentina,ar
AS,-14.270972,-170.132217,American Samoa,as
AT,47.516231,14.550072,Austria,at
AU,-25.274398,133.775136,Australia,au
AW,12.52111,-69.968338,Aruba,aw
AZ,40.143105,47.576927,Azerbaijan,az
BA,43.915886,17.679076,Bosnia and Herzegovina,ba
BB,13.193887,-59.543198,Barbados,bb
BD,23.684994,90.356331,Bangladesh,bd
BE,50.503887,4.469936,Belgium,be
BF,12.238333,-1.561593,Burkina Faso,bf
BG,42.733883,25.48583,Bulgaria,bg
BH,25.930414,50.637772,Bahrain,bh
BI,-3.373056,29.918886,Burundi,bi
BJ,9.30769,2.315834,Benin,bj
BM,32.321384,-64.75737,Bermuda,bm
BN,4.535277,114.727669,Brunei,bn
BO,-16.290154,-63.588653,Bolivia,bo
BQ,12.18,-68.24,Caribbean Netherlands,bq
BR,-14.235004,-51.92528,Brazil,br
BS,25.03428,-77.39628,Bahamas,bs
BT,27.514162,90.433601,Bhutan,bt
BV,-54.423199,3.413194,Bouvet Island,bv
BW,-22.328474,24.684866,Botswana,bw
BY,53.709807,27.953389,Belarus,by
BZ,17.189877,-88.49765,Belize,bz
CA,56.130366,-106.346771,Canada,ca
CC,-12.164165,96.870956,Cocos Islands,cc
CD,-4.038333,21.758664,DR Congo,cd
CF,6.611111,20.939444,Central African Republic,cf
CG,-0.228021,15.827659,Rebublic of the Congo,cg
CH,46.818188,8.227512,Switzerland,ch
CI,7.539989,-5.54708,Côte d'Ivoire,ci
CK,-21.236736,-159.777671,Cook Islands,ck
CL,-35.675147,-71.542969,Chile,cl
CM,7.369722,12.354722,Cameroon,cm
CN,35.86166,104.195397,China,cn
CO,4.570868,-74.297333,Colombia,co
CR,9.748917,-83.753428,Costa Rica,cr
CU,21.521757,-77.781167,Cuba,cu
CV,16.002082,-24.013197,Cape Verde,cv
CX,-10.447525,105.690449,Christmas Island,cx
CY,35.126413,33.429859,Cyprus,cy
CZ,49.817492,15.472962,Czech Republic,cz
DE,51.165691,10.451526,Germany,de
DJ,11.825138,42.590275,Djibouti,dj
DK,56.26392,9.501785,Denmark,dk
DM,15.414999,-61.370976,Dominica,dm
DO,18.735693,-70.162651,Dominican Republic,do
DZ,28.033886,1.659626,Algeria,dz
EC,-1.831239,-78.183406,Ecuador,ec
EE,58.595272,25.013607,Estonia,ee
EG,26.820553,30.802498,Egypt,eg
EH,24.215527,-12.885834,Western Sahara,eh
ER,15.179384,39.782334,Eritrea,er
ES,40.463667,-3.74922,Spain,es
ET,9.145,40.489673,Ethiopia,et
FI,61.92411,25.748151,Finland,fi
FJ,-16.578193,179.414413,Fiji,fj
FK,-51.796253,-59.523613,Falkland Islands,fk
FM,7.425554,150.550812,Micronesia,fm
FO,61.892635,-6.911806,Faroe Islands,fo
FR,46.227638,2.213749,France,fr
GA,-0.803689,11.609444,Gabon,ga
GB,55.378051,-3.435973,United Kingdom,uk
GD,12.262776,-61.604171,Grenada,gd
GE,42.315407,43.356892,Georgia,ge
GF,3.933889,-53.125782,French Guiana,gf
GG,49.465691,-2.585278,Guernsey,gg
GH,7.946527,-1.023194,Ghana,gh
GI,36.137741,-5.345374,Gibraltar,gi
GL,71.706936,-42.604303,Greenland,gl
GM,13.443182,-15.310139,Gambia,gm
GN,9.945587,-9.696645,Guinea,gn
GP,16.995971,-62.067641,Guadeloupe,gp
GQ,1.650801,10.267895,Equatorial Guinea,gq
GR,39.074208,21.824312,Greece,gr
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,gs
GT,15.783471,-90.230759,Guatemala,gt
GU,13.444304,144.793731,Guam,gu
GW,11.803749,-15.180413,Guinea-Bissau,gw
GY,4.860416,-58.93018,Guyana,gy
GZ,31.354676,34.308825,Gaza Strip,
HK,22.396428,114.109497,Hong Kong,hk
HM,-53.08181,73.504158,Heard Island and McDonald Islands,hm
HN,15.199999,-86.241905,Honduras,hn
HR,45.1,15.2,Croatia,hr
HT,18.971187,-72.285215,Haiti,ht
HU,47.162494,19.503304,Hungary,hu
ID,-0.789275,113.921327,Indonesia,id
IE,53.41291,-8.24389,Ireland,ie
IL,31.046051,34.851612,Israel,il
IM,54.236107,-4.548056,Isle of Man,im
IN,20.593684,78.96288,India,in
IO,-6.343194,71.876519,British Indian Ocean Territory,io
IQ,33.223191,43.679291,Iraq,iq
IR,32.427908,53.688046,Iran,ir
IS,64.963051,-19.020835,Iceland,is
IT,41.87194,12.56738,Italy,it
JE,49.214439,-2.13125,Jersey,je
JM,18.109581,-77.297508,Jamaica,jm
JO,30.585164,36.238414,Jordan,jo
JP,36.204824,138.252924,Japan,jp
KE,-0.023559,37.906193,Kenya,ke
KG,41.20438,74.766098,Kyrgyzstan,kg
KH,12.565679,104.990963,Cambodia,kh
KI,-3.370417,-168.734039,Kiribati,ki
KM,-11.875001,43.872219,Comoros,km
KN,17.357822,-62.782998,Saint Kitts and Nevis,kn
KP,40.339852,127.510093,North Korea,kp
KR,35.907757,127.766922,South Korea,kr
KS,42.67,21.17,Kosovo,ks
KW,29.31166,47.481766,Kuwait,kw
KY,19.513469,-80.566956,Cayman Islands,ky
KZ,48.019573,66.923684,Kazakhstan,kz
LA,19.85627,102.495496,Laos,la
LB,33.854721,35.862285,Lebanon,lb
LC,13.909444,-60.978893,Saint Lucia,lc
LI,47.166,9.555373,Liechtenstein,li
LK,7.873054,80.771797,Sri Lanka,lk
LR,6.428055,-9.429499,Liberia,lr
LS,-29.609988,28.233608,Lesotho,ls
LT,55.169438,23.881275,Lithuania,lt
LU,49.815273,6.129583,Luxembourg,lu
LV,56.879635,24.603189,Latvia,lv
LY,26.3351,17.228331,Libya,ly
MA,31.791702,-7.09262,Morocco,ma
MC,43.750298,7.412841,Monaco,mc
MD,47.411631,28.369885,Moldova,md
ME,42.708678,19.37439,Montenegro,me
MG,-18.766947,46.869107,Madagascar,mg
MH,7.131474,171.184478,Marshall Islands,mh
MK,41.608635,21.745275,Macedonia,mk
ML,17.570692,-3.996166,Mali,ml
MM,21.913965,95.956223,Myanmar,mm
MN,46.862496,103.846656,Mongolia,mn
MO,22.198745,113.543873,Macau,mo
MP,17.33083,145.38469,Northern Mariana Islands,mp
MQ,14.641528,-61.024174,Martinique,mq
MR,21.00789,-10.940835,Mauritania,mr
MS,16.742498,-62.187366,Montserrat,ms
MT,35.937496,14.375416,Malta,mt
MU,-20.348404,57.552152,Mauritius,mu
MV,3.202778,73.22068,Maldives,mv
MW,-13.254308,34.301525,Malawi,mw
MX,23.634501,-102.552784,Mexico,mx
MY,4.210484,101.975766,Malaysia,my
MZ,-18.665695,35.529562,Mozambique,mz
NA,-22.95764,18.49041,Namibia,na
NC,-20.904305,165.618042,New Caledonia,nc
NE,17.607789,8.081666,Niger,ne
NF,-29.040835,167.954712,Norfolk Island,nf
NG,9.081999,8.675277,Nigeria,ng
NI,12.865416,-85.207229,Nicaragua,ni
NL,52.132633,5.291266,Netherlands,nl
NO,60.472024,8.468946,Norway,no
NP,28.394857,84.124008,Nepal,np
NR,-0.522778,166.931503,Nauru,nr
