I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,EQ_PRIMARY,COUNTRY,iso-alpha2,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,TOTAL_DEATHS,TOTAL_MISSING,TOTAL_INJURIES,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DAMAGED
5551,No,2000,1,3,5,INDIA,IN,INDIA-BANGLADESH BORDER:  MAHESHKHALI,22.132,92.771,60,,,,,,100
5552,No,2000,1,11,5,CHINA,CN,CHINA:  LIAONING PROVINCE,40.498,122.994,30,,,30,,3600,8800,
5553,No,2000,1,14,6,CHINA,CN,CHINA:  YUNNAN PROVINCE:  YAOAN COUNTY,25.607,101.063,30,7,,2528,73.5,41000,,
5554,No,2000,2,2,5,IRAN,IR,"IRAN:  BARDASKAN, KASHMAR",35.288,58.218,140,1,,15,,100,300,
5555,No,2000,2,7,4,SOUTH AFRICA,ZA,SOUTH AFRICA; SWAZILAND:  MBABANE-MANZINI,-26.288,30.888,10,,,1,,,,
5556,No,2000,3,28,7,JAPAN,JP,JAPAN:  VOLCANO ISLANDS,22.338,143.73,30,,,,,,,
7301,Yes,2000,4,5,5,GREECE,GR,GREECE:  CRETE,34.22,25.69,130,,,,,,,
5557,Yes,2000,5,4,7,INDONESIA,ID,"INDONESIA:  SULAWESI:  LUWUK, BANGGAI, PELENG,",-1.105,123.573,170,46,,264,30,10000,,
5558,No,2000,5,7,4,TURKEY,TR,"TURKEY:  DOGANYOL, PUTURGE",38.164,38.777,140,,,1,,,200,
5559,No,2000,5,17,5,TAIWAN,TW,TAIWAN:  TAI-CHUNG COUNTY,24.223,121.058,30,3,,13,,,,
5560,No,2000,6,4,8,INDONESIA,ID,"INDONESIA:  SUMATRA:  BENGKULU, ENGGANO",-4.721,102.087,60,103,,2174,6,,,
5561,No,2000,6,6,6,TURKEY,TR,"TURKEY:  CERKES, CUBUK, ORTA",40.693,32.992,140,2,,80,,,4600,
5562,No,2000,6,7,6,CHINA,CN,CHINA:  YUNNAN PROVINCE:  LIUKU; MYANMAR,26.856,97.238,30,,,,,,,
5563,No,2000,6,7,7,INDONESIA,ID,INDONESIA:  SOUTHERN SUMATERA:  LAHAT,-4.612,101.905,60,1,,,,,600,
5564,No,2000,6,10,6,TAIWAN,TW,TAIWAN:  NAN-TOU,23.843,121.225,30,2,,36,,,,
8209,No,2000,6,17,6,ICELAND,IS,"ICELAND:  VESTMANNAEYJAR, HELLA",63.966,-20.487,120,,,1,20,11,19,
5565,Yes,2000,6,18,8,AUSTRALIA,AU,"AUSTRALIA:  S, COCOS ISLANDS",-13.802,97.453,60,,,,,,,
5566,No,2000,6,21,6,ICELAND,IS,"ICELAND:  GRIMSNES, SELFOSS, EYRARBAKKI, STOKKSEYRI",63.98,-20.758,120,,,,12,12,,
5568,Yes,2000,7,1,6,JAPAN,JP,JAPAN:  NEAR S COAST HONSHU:  KOZU-SHIMA,34.221,139.131,30,1,,,,,,
5569,No,2000,7,6,5,NICARAGUA,NI,NICARAGUA:  MASAYA,11.884,-85.988,100,7,,42,,357,1130,
5570,No,2000,7,12,5,INDONESIA,ID,"INDONESIA: JAWA:BANDUNG,CIBADAK,CIMANDIRI,KADUDAMPIT",-6.675,106.845,60,,,6,,,225,
5571,Yes,2000,7,15,6,JAPAN,JP,JAPAN:  NEAR S COAST HONSHU:  NII-JIMA,34.319,139.26,30,,,10,,,20,
5572,No,2000,7,16,6,PHILIPPINES,PH,"PHILIPPINES:  BASCO, MOUNT IRADA, BATAN ISLANDS",20.253,122.043,170,,,6,,,,
7803,Yes,2000,7,30,6,JAPAN,JP,JAPAN:  HONSHU:  S,33.901,139.376,30,,,1,,,,
5574,No,2000,8,4,7,RUSSIA,RU,"RUSSIA:  SAKHALIN ISLAND, UGLEGORSK, MAKAROV",48.786,142.246,50,,,8,0.92,,1390,
5575,No,2000,8,21,4,CHINA,CN,CHINA:  YUNNAN PROVINCE:  WUDING,25.826,102.194,30,1,,406,43,,,
